,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract,suburb_house_decades,Typology_Flag,Housing_Age_Flag,Combined_Flag
1,64311.0,6726.0,3454.0,51.4,11.5,2.77,27.1,27.9,"Census Tract 134, Westchester County, New York",36,119,013400,55.0,0,1,0
2,84063.0,3889.0,2534.0,65.2,5.6,3.25,21.0,6.2,"Census Tract 135, Westchester County, New York",36,119,013500,27.2,0,1,0
3,63418.0,3248.0,2332.0,71.8,8.7,1.88,27.2,27.7,"Census Tract 146.05, Westchester County, New York",36,119,014605,54.9,0,1,0
4,-666666666.0,21.0,21.0,100.0,0.0,-666666666.0,0.0,0.0,"Census Tract 1.04, Westchester County, New York",36,119,000104,0.0,0,0,0
5,168500.0,2920.0,2210.0,75.7,12.5,3.04,64.0,11.1,"Census Tract 111.02, Westchester County, New York",36,119,011102,75.1,0,1,0
6,93722.0,5591.0,3939.0,70.5,3.9,2.46,11.3,9.2,"Census Tract 115, Westchester County, New York",36,119,011500,20.5,0,0,0
7,100139.0,4884.0,4163.0,85.2,3.8,2.91,38.9,14.2,"Census Tract 120, Westchester County, New York",36,119,012000,53.099999999999994,1,1,1
8,134453.0,3111.0,2810.0,90.3,1.5,2.82,5.6,11.6,"Census Tract 125.01, Westchester County, New York",36,119,012501,17.2,1,0,0
9,150227.0,4669.0,4297.0,92.0,2.7,3.02,20.4,14.9,"Census Tract 126, Westchester County, New York",36,119,012600,35.3,1,1,1
10,138485.0,3374.0,3005.0,89.1,4.6,2.78,24.6,18.8,"Census Tract 138, Westchester County, New York",36,119,013800,43.400000000000006,1,1,1
11,83696.0,4445.0,3953.0,88.9,2.4,2.72,29.0,11.1,"Census Tract 146.04, Westchester County, New York",36,119,014604,40.1,1,1,1
12,147083.0,2986.0,2696.0,90.3,1.2,3.19,11.1,19.0,"Census Tract 149.08, Westchester County, New York",36,119,014908,30.1,1,1,1
13,183250.0,5611.0,4938.0,88.0,4.0,3.06,59.9,12.0,"Census Tract 68.01, Westchester County, New York",36,119,006801,71.9,1,1,1
14,166797.0,6395.0,5715.0,89.4,1.6,3.03,23.5,16.2,"Census Tract 69, Westchester County, New York",36,119,006900,39.7,1,1,1
15,158299.0,5924.0,5431.0,91.7,2.7,2.69,10.1,5.9,"Census Tract 70, Westchester County, New York",36,119,007000,16.0,1,0,0
16,72096.0,4940.0,3882.0,78.6,9.3,2.76,15.6,15.1,"Census Tract 74.01, Westchester County, New York",36,119,007401,30.7,1,1,1
17,52070.0,4424.0,2770.0,62.6,9.8,3.61,12.4,17.7,"Census Tract 78, Westchester County, New York",36,119,007800,30.1,0,1,0
18,166064.0,6562.0,5851.0,89.2,1.0,2.72,27.3,18.7,"Census Tract 83.02, Westchester County, New York",36,119,008302,46.0,1,1,1
19,98750.0,3810.0,2954.0,77.5,2.4,2.68,25.1,9.5,"Census Tract 84.03, Westchester County, New York",36,119,008403,34.6,1,1,1
20,159653.0,4304.0,3659.0,85.0,5.4,2.86,22.3,8.4,"Census Tract 96, Westchester County, New York",36,119,009600,30.700000000000003,1,1,1
21,141250.0,3052.0,2395.0,78.5,6.4,2.51,40.3,12.9,"Census Tract 108.01, Westchester County, New York",36,119,010801,53.199999999999996,1,1,1
