,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract
1,64311,6726,3454,51.4,11.5,2.77,27.1,27.9,"Census Tract 134, Westchester County, New York",36,119,013400
2,84063,3889,2534,65.2,5.6,3.25,21.0,6.2,"Census Tract 135, Westchester County, New York",36,119,013500
3,63418,3248,2332,71.8,8.7,1.88,27.2,27.7,"Census Tract 146.05, Westchester County, New York",36,119,014605
4,-666666666,21,21,100.0,0.0,-666666666.00,0.0,0.0,"Census Tract 1.04, Westchester County, New York",36,119,000104
5,168500,2920,2210,75.7,12.5,3.04,64.0,11.1,"Census Tract 111.02, Westchester County, New York",36,119,011102
6,93722,5591,3939,70.5,3.9,2.46,11.3,9.2,"Census Tract 115, Westchester County, New York",36,119,011500
7,100139,4884,4163,85.2,3.8,2.91,38.9,14.2,"Census Tract 120, Westchester County, New York",36,119,012000
8,134453,3111,2810,90.3,1.5,2.82,5.6,11.6,"Census Tract 125.01, Westchester County, New York",36,119,012501
9,150227,4669,4297,92.0,2.7,3.02,20.4,14.9,"Census Tract 126, Westchester County, New York",36,119,012600
10,138485,3374,3005,89.1,4.6,2.78,24.6,18.8,"Census Tract 138, Westchester County, New York",36,119,013800
11,83696,4445,3953,88.9,2.4,2.72,29.0,11.1,"Census Tract 146.04, Westchester County, New York",36,119,014604
12,147083,2986,2696,90.3,1.2,3.19,11.1,19.0,"Census Tract 149.08, Westchester County, New York",36,119,014908
13,183250,5611,4938,88.0,4.0,3.06,59.9,12.0,"Census Tract 68.01, Westchester County, New York",36,119,006801
14,166797,6395,5715,89.4,1.6,3.03,23.5,16.2,"Census Tract 69, Westchester County, New York",36,119,006900
15,158299,5924,5431,91.7,2.7,2.69,10.1,5.9,"Census Tract 70, Westchester County, New York",36,119,007000
16,72096,4940,3882,78.6,9.3,2.76,15.6,15.1,"Census Tract 74.01, Westchester County, New York",36,119,007401
17,52070,4424,2770,62.6,9.8,3.61,12.4,17.7,"Census Tract 78, Westchester County, New York",36,119,007800
18,166064,6562,5851,89.2,1.0,2.72,27.3,18.7,"Census Tract 83.02, Westchester County, New York",36,119,008302
19,98750,3810,2954,77.5,2.4,2.68,25.1,9.5,"Census Tract 84.03, Westchester County, New York",36,119,008403
20,159653,4304,3659,85.0,5.4,2.86,22.3,8.4,"Census Tract 96, Westchester County, New York",36,119,009600
21,141250,3052,2395,78.5,6.4,2.51,40.3,12.9,"Census Tract 108.01, Westchester County, New York",36,119,010801
22,104393,4525,4332,95.7,0.4,2.85,2.1,8.6,"Census Tract 170.09, Richmond County, New York",36,085,017009
23,31250,5372,3257,60.6,28.8,2.98,8.8,7.2,"Census Tract 207, Richmond County, New York",36,085,020700
24,112473,6927,6506,93.9,0.1,2.95,0.4,2.4,"Census Tract 208.03, Richmond County, New York",36,085,020803
25,62054,2684,1179,43.9,46.3,3.10,6.7,6.5,"Census Tract 223, Richmond County, New York",36,085,022300
